project,tag,name,run_id,state,started,finished,step,val_loss,val_loss_raw,val_loss_scale,val_loss_key,excluded
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p4-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p4-bs256-us-east5,crashed,2026-07-21 19:55:20,2026-07-23 14:33:19,10827,3.180218458175659,3.180218458175659,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd0p8-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd0p8-bs128-us-east5,crashed,2026-07-21 04:04:27,2026-07-23 14:33:21,13791,2.9878945350646973,2.9878945350646973,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p8-bs128-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p8-bs128-us-west4,crashed,2026-07-17 22:27:45,2026-07-23 14:56:03,21038,3.6657981872558594,3.6657981872558594,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p8-bs128-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p8-bs128-us-east1,crashed,2026-07-22 00:21:22,2026-07-23 14:57:58,51885,3.640774965286255,3.640774965286255,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs128-europe-west4,crashed,2026-07-20 05:39:38,2026-07-23 17:05:53,58908,2.7353930473327637,2.7353930473327637,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd3p2-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd3p2-bs128-europe-west4,crashed,2026-07-20 02:58:33,2026-07-23 17:30:32,61616,2.730928659439087,2.730928659439087,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp147-otf-contacts-v1-1_5b-pilot-200s-bs256-v6e8,exp147-otf-contacts-v1-1_5b-pilot-200s-bs256-v6e8,crashed,2026-07-23 19:59:09,2026-07-23 21:55:01,199,4.693140029907227,4.693140029907227,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-smoke-cv1-s01-3b-e1-lr1e-3-wd0p1-bs1024-us-east5-v6e-8-cf0p3-v1-batchcal-tp1-bs1024-exp117fix-v1,prot-exp146-smoke-cv1-s01-3b-e1-lr1e-3-wd0p1-bs1024-us-east5-v6e-8-cf0p3-v1-batchcal-tp1-bs1024-exp117fix-v1,crashed,2026-07-23 20:19:58,2026-07-23 22:09:33,14,6.1158766746521,6.1158766746521,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp146,prot-exp146-smoke-cv1-s01-3b-e1-lr1e-3-wd0p1-bs1024-us-central1-v5p-8-cf0p3-v1-batchcal-tp1-bs1024-exp117fix-v1,prot-exp146-smoke-cv1-s01-3b-e1-lr1e-3-wd0p1-bs1024-us-central1-v5p-8-cf0p3-v1-batchcal-tp1-bs1024-exp117fix-v1,crashed,2026-07-23 20:31:15,2026-07-23 22:09:45,12,6.201170444488525,6.201170444488525,historical,eval/tokenized/contacts-v1-val/loss,True
open-athena/MarinFold,,exp150-smoke-cv1repro-1_5b-e16-lr3p162e-3-wd0p2-bs128,exp150-smoke-cv1repro-1_5b-e16-lr3p162e-3-wd0p2-bs128-997b94,finished,2026-07-23 23:00:11,2026-07-23 23:10:44,19,6.473034858703613,6.473034858703613,historical,eval/contacts-v1-val/loss,True
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs256-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs256-europe-west4,finished,2026-07-20 03:20:30,2026-07-25 06:11:37,35679,2.803267002105713,2.803267002105713,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p1-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p1-bs128-us-east5,crashed,2026-07-25 04:32:27,2026-07-25 06:34:28,2460,3.205415725708008,3.205415725708008,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p8-bs128-europe-west4,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p8-bs128-europe-west4,finished,2026-07-24 16:20:33,2026-07-25 06:37:21,8919,2.94677472114563,2.94677472114563,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p2-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p2-bs128-us-east5,crashed,2026-07-25 02:43:16,2026-07-25 06:37:42,4376,3.536101818084717,3.536101818084717,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-east1,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-east1,finished,2026-07-24 13:55:45,2026-07-25 08:54:21,17839,2.9268410205841064,2.9268410205841064,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs128-us-east1,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs128-us-east1,finished,2026-07-25 01:37:44,2026-07-25 10:57:20,8919,2.9785921573638916,2.9785921573638916,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p4-bs128-us-central1,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p4-bs128-us-central1,crashed,2026-07-25 08:00:18,2026-07-25 11:29:57,3374,3.3272457122802734,3.3272457122802734,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-4-wd1p6-bs64-us-east1,prot-exp146-cv1-s01-3b-e2-lr3p162e-4-wd1p6-bs64-us-east1,finished,2026-07-24 15:19:09,2026-07-25 11:35:16,17839,2.945638418197632,2.945638418197632,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p1-bs128-europe-west4,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p1-bs128-europe-west4,crashed,2026-07-24 18:21:59,2026-07-25 12:13:02,2392,3.37351655960083,3.37351655960083,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p8-bs128-us-west4,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p8-bs128-us-west4,crashed,2026-07-24 15:18:58,2026-07-25 12:13:05,2648,3.298882007598877,3.298882007598877,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p4-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p4-bs128-us-east5,crashed,2026-07-25 04:32:28,2026-07-25 12:13:21,4594,3.0567893981933594,3.0567893981933594,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-4-wd0p8-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr3p162e-4-wd0p8-bs128-us-east5,crashed,2026-07-25 09:39:37,2026-07-25 12:13:22,3496,3.3676483631134033,3.3676483631134033,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-east5,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-east5,crashed,2026-07-25 09:39:39,2026-07-25 12:13:25,5273,3.180903434753418,3.180903434753418,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-west4,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p2-bs64-us-west4,crashed,2026-07-25 05:57:29,2026-07-25 12:13:30,7742,3.2681612968444824,3.2681612968444824,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p1-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr3p162e-3-wd0p1-bs128-us-east5,crashed,2026-07-25 09:39:32,2026-07-25 12:19:03,3636,3.560161828994751,3.560161828994751,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd1p6-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd1p6-bs128-us-east5,finished,2026-07-24 16:18:11,2026-07-25 12:40:04,8919,2.945286750793457,2.945286750793457,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p8-bs128-us-east5,prot-exp146-cv1-s01-3b-e2-lr1e-3-wd0p8-bs128-us-east5,finished,2026-07-25 08:35:54,2026-07-25 12:42:29,8919,2.9482979774475098,2.9482979774475098,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-cf1-v1,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-cf1-v1,finished,2026-07-25 15:30:58,2026-07-25 15:59:53,19,6.243100643157959,6.243100643157959,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n2-cf1-v1,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n2-cf1-v1,finished,2026-07-25 16:25:25,2026-07-25 16:41:41,19,5.803671360015869,5.803671360015869,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-pd8-v1,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-pd8-v1,crashed,2026-07-25 17:55:23,2026-07-25 18:31:41,11,6.451005935668945,6.451005935668945,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n2-pd8-v1,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n2-pd8-v1,finished,2026-07-25 19:09:10,2026-07-25 19:22:39,9,9.696614265441896,9.696614265441896,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-pd8-v2,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-h100x8n1-pd8-v2,finished,2026-07-25 19:27:13,2026-07-25 19:53:24,9,9.690377235412598,9.690377235412598,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-us-east1,crashed,2026-07-25 18:07:43,2026-07-25 21:10:28,7187,3.200921058654785,3.200921058654785,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd0p8-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd0p8-bs128-us-east5,crashed,2026-07-25 18:52:31,2026-07-25 21:37:32,3352,3.3718597888946533,3.3718597888946533,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p4-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p4-bs128-us-east5,crashed,2026-07-25 18:52:24,2026-07-25 22:26:25,4345,3.251642942428589,3.251642942428589,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-us-east5,crashed,2026-07-25 17:09:22,2026-07-25 22:34:57,6304,3.1492857933044434,3.1492857933044434,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs256-us-east5,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs256-us-east5,crashed,2026-07-25 17:34:17,2026-07-25 22:40:48,3208,3.3206706047058105,3.3206706047058105,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-us-east5,crashed,2026-07-25 12:45:51,2026-07-25 22:43:36,6318,3.0059330463409424,3.0059330463409424,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p8-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p8-bs128-us-east5,crashed,2026-07-25 17:34:14,2026-07-25 23:34:38,12491,2.9921929836273193,2.9921929836273193,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp153,prot-exp153-cv1-s01-6b-e8-lr1e-4-wd0p8-bs128,prot-exp153-cv1-s01-6b-e8-lr1e-4-wd0p8-bs128,crashed,2026-07-25 20:09:40,2026-07-26 02:03:10,4459,3.870112895965576,3.870112895965576,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs128-us-east1,finished,2026-07-25 12:36:26,2026-07-26 05:21:37,35679,2.710916757583618,2.710916757583618,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-europe-west4,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-europe-west4,crashed,2026-07-26 04:24:00,2026-07-26 11:32:17,8143,3.1871931552886963,3.1871931552886963,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs256-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs256-us-east1,finished,2026-07-25 21:38:34,2026-07-26 12:49:22,17839,2.774900436401367,2.774900436401367,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp153,prot-exp153-cv1-s01-6b-e8-lr3p162e-3-wd0p8-bs128,prot-exp153-cv1-s01-6b-e8-lr3p162e-3-wd0p8-bs128,crashed,2026-07-25 20:15:01,2026-07-26 13:16:17,12611,3.5412161350250244,3.5412161350250244,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp153,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-gb200x4n1-pd4-v2,prot-exp153-smoke-cv1-s01-6b-e1-lr1e-3-wd0p1-bs128-gb200x4n1-pd4-v2,finished,2026-07-26 14:36:06,2026-07-26 14:58:10,9,9.64480209350586,9.64480209350586,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs128-us-east5,finished,2026-07-25 12:43:18,2026-07-26 18:33:36,35679,2.756624698638916,2.756624698638916,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-europe-west4,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-europe-west4,crashed,2026-07-26 10:01:47,2026-07-26 19:37:28,4620,3.15272855758667,3.15272855758667,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-europe-west4,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-europe-west4,crashed,2026-07-26 04:41:38,2026-07-26 20:25:20,4566,3.160449266433716,3.160449266433716,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p8-bs128-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p8-bs128-us-east5,crashed,2026-07-25 23:35:30,2026-07-26 22:16:34,27668,3.0139811038970947,3.0139811038970947,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs64-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p2-bs64-us-east1,finished,2026-07-25 12:16:55,2026-07-26 22:20:29,71359,2.7107317447662354,2.7107317447662354,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs128-us-east1,finished,2026-07-25 18:07:21,2026-07-27 01:39:59,35679,2.773365259170532,2.773365259170532,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-scratch-us-east5-v6e-4-v3,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-scratch-us-east5-v6e-4-v3,finished,2026-07-27 02:04:54,2026-07-27 02:09:26,1,21.167816162109375,21.167816162109375,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p2-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p2-bs128-us-east1,finished,2026-07-25 18:07:27,2026-07-27 03:12:49,35679,2.890876531600952,2.890876531600952,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p8-bs256-us-east1,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p8-bs256-us-east1,finished,2026-07-25 22:15:28,2026-07-27 03:44:28,17839,2.8077707290649414,2.8077707290649414,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-us-east5,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs64-us-east5,crashed,2026-07-27 00:16:37,2026-07-27 04:05:04,8276,3.200921058654785,3.200921058654785,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp153,prot-exp153-cv1-s01-6b-e8-lr1e-3-wd0p8-bs128,prot-exp153-cv1-s01-6b-e8-lr1e-3-wd0p8-bs128,crashed,2026-07-25 20:11:12,2026-07-27 07:38:20,26759,3.56858229637146,3.56858229637146,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p4-bs128-europe-west4,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd0p4-bs128-europe-west4,crashed,2026-07-26 23:15:46,2026-07-27 07:56:03,5171,3.072291612625122,3.072291612625122,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs256-europe-west4,prot-exp146-cv1-s01-3b-e8-lr1e-3-wd1p6-bs256-europe-west4,crashed,2026-07-26 02:51:12,2026-07-27 07:56:06,3181,3.324908971786499,3.324908971786499,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd0p8-bs128-europe-west4,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd0p8-bs128-europe-west4,crashed,2026-07-26 10:01:55,2026-07-27 07:56:06,5118,3.096020460128784,3.096020460128784,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p8-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p8-bs128-us-east1,crashed,2026-07-26 23:15:18,2026-07-27 07:56:18,10626,3.3651793003082275,3.3651793003082275,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p1-bs256-us-east1,crashed,2026-07-27 03:13:36,2026-07-27 07:56:19,2962,3.3211348056793213,3.3211348056793213,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs128-us-east1,crashed,2026-07-27 01:40:52,2026-07-27 07:56:28,7409,3.0304319858551025,3.0304319858551025,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v6,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v6,finished,2026-07-27 09:11:08,2026-07-27 09:15:28,1,2.756606340408325,2.756606340408325,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v7,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v7,finished,2026-07-27 09:45:50,2026-07-27 09:54:39,1,7.0244574546813965,7.0244574546813965,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p4-bs256-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p4-bs256-us-east1,finished,2026-07-26 05:22:28,2026-07-27 12:13:23,17839,2.702478408813477,2.702478408813477,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-scratch-us-east5-v6e-4-v8,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-scratch-us-east5-v6e-4-v8,finished,2026-07-27 13:56:20,2026-07-27 14:00:36,1,21.167816162109375,21.167816162109375,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v8,prot-exp166-aaaug-smoke-1_5b-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5-v6e-4-v8,finished,2026-07-27 13:55:57,2026-07-27 14:04:23,1,7.0244574546813965,7.0244574546813965,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-aaaug-smoke-1_5b-lr3p162e-4-wd1p6-bs64-exp117-init-us-east1-v6e-4-v8,prot-exp166-aaaug-smoke-1_5b-lr3p162e-4-wd1p6-bs64-exp117-init-us-east1-v6e-4-v8,finished,2026-07-27 14:05:08,2026-07-27 14:14:24,1,7.561734676361084,7.561734676361084,historical,eval/tokenized/contacts-v1-val/loss,True
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos,finished,2026-07-27 13:19:14,2026-07-27 14:14:37,51,3.1694107055664062,3.1694107055664062,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr3e-4-e1-cos,plm-exp163-refine-cv1-1_5b-lr3e-4-e1-cos,finished,2026-07-27 14:08:56,2026-07-27 14:28:43,51,3.4052627086639404,3.4052627086639404,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,exp147-otf-contacts-v1-1_5b-steps35680-bs256-v6e8,exp147-otf-contacts-v1-1_5b-steps35680-bs256-v6e8,crashed,2026-07-24 00:42:37,2026-07-27 15:02:41,8004,3.4141101837158203,3.4141101837158203,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p4-bs128-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-3-wd0p4-bs128-us-east1,finished,2026-07-25 12:33:45,2026-07-27 15:11:27,35679,2.795182943344116,2.795182943344116,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp146,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs256-us-east1,prot-exp146-cv1-s01-3b-e8-lr3p162e-4-wd1p6-bs256-us-east1,finished,2026-07-25 12:57:54,2026-07-28 02:40:30,17839,2.7891108989715576,2.7891108989715576,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdA,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdA,finished,2026-07-28 23:11:09,2026-07-29 00:10:42,274,3.2957468032836914,3.2957468032836914,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdB,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdB,finished,2026-07-28 23:11:09,2026-07-29 00:10:49,274,3.2947258949279785,3.2947258949279785,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdD,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdD,finished,2026-07-28 23:11:16,2026-07-29 00:10:56,274,3.3016021251678467,3.3016021251678467,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdC,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-mdC,finished,2026-07-28 23:11:08,2026-07-29 00:11:17,274,3.304401397705078,3.304401397705078,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,exp150-cv1repro-1_5b-e16-lr3p162e-3-wd0p2-bs128,exp150-cv1repro-1_5b-e16-lr3p162e-3-wd0p2-bs128-f5c58c,crashed,2026-07-24 00:34:36,2026-07-29 03:38:31,40509,2.8565025329589844,2.8565025329589844,historical,eval/contacts-v1-val/loss,False
