global_step,utc,seconds_per_update
197446,2026-09-19T14:33:55+00:00,3.4940
197514,2026-09-19T14:37:55+00:00,3.5137
197515,2026-09-19T14:37:58+00:00,3.5241
197535,2026-09-19T14:39:09+00:00,3.5041
197537,2026-09-19T14:39:16+00:00,3.5114
197539,2026-09-19T14:39:23+00:00,3.5051
197544,2026-09-19T14:39:40+00:00,3.6033
197588,2026-09-19T14:42:16+00:00,3.5088
197605,2026-09-19T14:43:16+00:00,3.4999
197610,2026-09-19T14:43:34+00:00,3.5056
197632,2026-09-19T14:44:52+00:00,3.5157
197643,2026-09-19T14:45:35+00:00,3.4920
197684,2026-09-19T14:47:59+00:00,3.5113
197689,2026-09-19T14:48:16+00:00,3.4952
197690,2026-09-19T14:48:20+00:00,3.4913
197711,2026-09-19T14:49:34+00:00,3.4961
197723,2026-09-19T14:50:16+00:00,3.4964
197728,2026-09-19T14:50:33+00:00,3.4959
197731,2026-09-19T14:50:44+00:00,3.5054
197765,2026-09-19T14:52:45+00:00,3.4998
197802,2026-09-19T14:54:55+00:00,3.5030
197822,2026-09-19T14:56:05+00:00,3.5214
197837,2026-09-19T14:56:58+00:00,3.4940
197858,2026-09-19T14:58:12+00:00,3.5009
197868,2026-09-19T14:58:47+00:00,3.4989
197895,2026-09-19T15:00:27+00:00,4.4919
197907,2026-09-19T15:01:09+00:00,3.4950
197932,2026-09-19T15:02:37+00:00,3.4965
197946,2026-09-19T15:03:26+00:00,3.5052
197958,2026-09-19T15:04:09+00:00,3.5051
197977,2026-09-19T15:05:15+00:00,3.5031
198015,2026-09-19T15:07:29+00:00,3.4982
198075,2026-09-19T15:11:00+00:00,3.5082
198086,2026-09-19T15:11:38+00:00,3.4931
198089,2026-09-19T15:11:49+00:00,3.4963
198142,2026-09-19T15:14:56+00:00,3.4966
198156,2026-09-19T15:15:49+00:00,3.4961
198158,2026-09-19T15:15:56+00:00,3.5004
198186,2026-09-19T15:17:35+00:00,3.4977
198223,2026-09-19T15:19:45+00:00,3.4973
198286,2026-09-19T15:23:27+00:00,3.4970
198299,2026-09-19T15:24:13+00:00,3.5065
198393,2026-09-19T15:29:44+00:00,3.5165
198408,2026-09-19T15:30:40+00:00,3.5278
198441,2026-09-19T15:32:36+00:00,3.4995
198475,2026-09-19T15:34:36+00:00,3.4974
198565,2026-09-19T15:39:54+00:00,3.5001
198567,2026-09-19T15:40:01+00:00,3.4904
198588,2026-09-19T15:41:15+00:00,3.5144
198599,2026-09-19T15:41:53+00:00,3.4882
198656,2026-09-19T15:45:14+00:00,3.4941
198698,2026-09-19T15:48:17+00:00,3.4953
198765,2026-09-19T15:52:59+00:00,3.4891
198796,2026-09-19T15:54:48+00:00,3.4985
198844,2026-09-19T15:57:37+00:00,3.5047
198874,2026-09-19T15:59:24+00:00,3.5044
198878,2026-09-19T15:59:38+00:00,3.4925
198891,2026-09-19T16:00:24+00:00,3.5029
198895,2026-09-19T16:00:38+00:00,3.5050
198897,2026-09-19T16:00:49+00:00,3.4980
198915,2026-09-19T16:01:52+00:00,3.5074
198931,2026-09-19T16:02:49+00:00,3.4949
198933,2026-09-19T16:02:56+00:00,3.4930
198947,2026-09-19T16:03:45+00:00,3.4990
198949,2026-09-19T16:03:52+00:00,3.5080
198973,2026-09-19T16:05:16+00:00,3.4949
198989,2026-09-19T16:06:12+00:00,3.4993
199001,2026-09-19T16:06:55+00:00,3.5049
199002,2026-09-19T16:06:58+00:00,3.4991
199013,2026-09-19T16:07:37+00:00,3.4969
199046,2026-09-19T16:09:33+00:00,3.4939
199086,2026-09-19T16:11:53+00:00,3.4968
199132,2026-09-19T16:14:36+00:00,3.4950
199155,2026-09-19T16:16:01+00:00,3.5038
199156,2026-09-19T16:16:04+00:00,3.4984
199181,2026-09-19T16:17:32+00:00,3.4966
199201,2026-09-19T16:18:42+00:00,3.5406
199238,2026-09-19T16:20:53+00:00,3.5008
199255,2026-09-19T16:21:53+00:00,3.4921
199266,2026-09-19T16:22:32+00:00,3.5031
199290,2026-09-19T16:23:56+00:00,3.4974
199297,2026-09-19T16:24:21+00:00,3.5034
199313,2026-09-19T16:25:17+00:00,3.5071
199322,2026-09-19T16:25:49+00:00,3.4989
199366,2026-09-19T16:28:24+00:00,3.4969
199378,2026-09-19T16:29:06+00:00,3.5140
199385,2026-09-19T16:29:31+00:00,3.5098
199452,2026-09-19T16:33:30+00:00,3.4887
199481,2026-09-19T16:35:12+00:00,3.4910
199524,2026-09-19T16:37:44+00:00,3.5050
199534,2026-09-19T16:38:19+00:00,4.0925
199560,2026-09-19T16:39:51+00:00,3.4946
199574,2026-09-19T16:40:41+00:00,3.5017
199585,2026-09-19T16:41:19+00:00,3.4964
199637,2026-09-19T16:44:22+00:00,3.5032
199639,2026-09-19T16:44:29+00:00,3.4902
199657,2026-09-19T16:45:33+00:00,3.4946
199661,2026-09-19T16:45:47+00:00,3.5033
199681,2026-09-19T16:47:01+00:00,3.5078
199683,2026-09-19T16:47:08+00:00,3.4857
199693,2026-09-19T16:47:43+00:00,3.4724
199717,2026-09-19T16:49:08+00:00,3.5892
199732,2026-09-19T16:50:00+00:00,3.5039
199764,2026-09-19T16:51:53+00:00,3.5235
199773,2026-09-19T16:52:25+00:00,3.5044
199782,2026-09-19T16:52:57+00:00,3.4955
199786,2026-09-19T16:53:11+00:00,3.5044
199805,2026-09-19T16:54:18+00:00,3.4922
199807,2026-09-19T16:54:25+00:00,3.4917
199812,2026-09-19T16:54:42+00:00,3.4941
199825,2026-09-19T16:55:28+00:00,3.4976
199876,2026-09-19T16:58:27+00:00,3.4963
199877,2026-09-19T16:58:31+00:00,3.4998
199883,2026-09-19T16:58:52+00:00,3.4963
199888,2026-09-19T16:59:10+00:00,3.5222
200005,2026-09-19T17:06:06+00:00,3.5011
200031,2026-09-19T17:07:37+00:00,3.5496
200108,2026-09-19T17:12:09+00:00,3.4900
200266,2026-09-19T17:21:29+00:00,3.4954
200267,2026-09-19T17:21:33+00:00,3.4827
200269,2026-09-19T17:21:40+00:00,3.4895
200346,2026-09-19T17:26:11+00:00,3.5163
200354,2026-09-19T17:26:39+00:00,3.5098
200442,2026-09-19T17:31:52+00:00,3.5126
200447,2026-09-19T17:32:10+00:00,3.5071
200492,2026-09-19T17:34:48+00:00,3.4863
200506,2026-09-19T17:35:37+00:00,3.4914
200514,2026-09-19T17:36:05+00:00,3.4995
200525,2026-09-19T17:36:44+00:00,3.4867
200538,2026-09-19T17:37:30+00:00,3.4997
200548,2026-09-19T17:38:05+00:00,3.4907
200553,2026-09-19T17:38:22+00:00,3.4972
200564,2026-09-19T17:39:01+00:00,3.4946
200575,2026-09-19T17:39:40+00:00,3.4967
200581,2026-09-19T17:40:01+00:00,3.4906
200602,2026-09-19T17:41:15+00:00,3.4921
200607,2026-09-19T17:41:32+00:00,3.5068
200614,2026-09-19T17:41:57+00:00,3.4901
200618,2026-09-19T17:42:11+00:00,3.4992
200622,2026-09-19T17:42:25+00:00,3.4998
200659,2026-09-19T17:44:35+00:00,3.4930
200694,2026-09-19T17:46:43+00:00,3.5111
200740,2026-09-19T17:49:26+00:00,3.4991
200743,2026-09-19T17:49:36+00:00,3.4929
200751,2026-09-19T17:50:04+00:00,3.4940
200780,2026-09-19T17:51:46+00:00,3.5096
200789,2026-09-19T17:52:18+00:00,3.5067
200791,2026-09-19T17:52:25+00:00,3.5041
200826,2026-09-19T17:54:28+00:00,3.4999
200875,2026-09-19T17:58:06+00:00,3.4952
200882,2026-09-19T17:58:30+00:00,3.5080
200887,2026-09-19T17:58:48+00:00,3.4917
200933,2026-09-19T18:01:34+00:00,3.4981
200970,2026-09-19T18:03:47+00:00,3.4935
200979,2026-09-19T18:04:19+00:00,3.4965
200980,2026-09-19T18:04:22+00:00,3.5001
201013,2026-09-19T18:06:19+00:00,3.4958
201019,2026-09-19T18:06:40+00:00,3.4971
201058,2026-09-19T18:08:58+00:00,3.5020
201067,2026-09-19T18:09:30+00:00,3.5011
201105,2026-09-19T18:11:43+00:00,3.5273
201109,2026-09-19T18:11:57+00:00,3.4869
201127,2026-09-19T18:13:00+00:00,3.4893
201206,2026-09-19T18:17:42+00:00,3.4957
201241,2026-09-19T18:19:45+00:00,3.5163
201268,2026-09-19T18:21:21+00:00,3.5003
201284,2026-09-19T18:22:19+00:00,3.4971
201301,2026-09-19T18:23:19+00:00,3.5049
201304,2026-09-19T18:23:29+00:00,3.5009
201310,2026-09-19T18:23:51+00:00,3.5125
201317,2026-09-19T18:24:15+00:00,3.5113
201378,2026-09-19T18:27:50+00:00,3.5123
201397,2026-09-19T18:28:57+00:00,3.5049
201432,2026-09-19T18:31:01+00:00,3.5051
201465,2026-09-19T18:33:02+00:00,3.5051
201644,2026-09-19T18:43:33+00:00,3.4953
201701,2026-09-19T18:47:02+00:00,3.5036
201705,2026-09-19T18:47:16+00:00,3.4903
201739,2026-09-19T18:49:16+00:00,3.5006
201742,2026-09-19T18:49:26+00:00,3.5017
201745,2026-09-19T18:49:37+00:00,3.4998
201759,2026-09-19T18:50:26+00:00,3.4923
201782,2026-09-19T18:51:47+00:00,3.4968
201790,2026-09-19T18:52:15+00:00,3.4916
201806,2026-09-19T18:53:12+00:00,3.5033
201813,2026-09-19T18:53:36+00:00,3.5039
201817,2026-09-19T18:53:50+00:00,3.4981
201862,2026-09-19T18:56:29+00:00,3.5018
201870,2026-09-19T18:56:57+00:00,3.5305
201876,2026-09-19T18:57:19+00:00,3.4987
201947,2026-09-19T19:01:28+00:00,3.5146
201957,2026-09-19T19:02:07+00:00,3.5110
201984,2026-09-19T19:03:42+00:00,3.4968
202019,2026-09-19T19:05:45+00:00,3.5067
202029,2026-09-19T19:06:20+00:00,3.4905
202033,2026-09-19T19:06:34+00:00,3.5052
202036,2026-09-19T19:06:45+00:00,3.5016
202043,2026-09-19T19:07:09+00:00,3.5024
202080,2026-09-19T19:09:20+00:00,3.4963
202090,2026-09-19T19:09:55+00:00,3.5001
202096,2026-09-19T19:10:16+00:00,3.4924
202098,2026-09-19T19:10:23+00:00,3.5114
202106,2026-09-19T19:10:51+00:00,3.4995
202136,2026-09-19T19:12:36+00:00,3.5029
202145,2026-09-19T19:13:08+00:00,3.4994
202164,2026-09-19T19:14:15+00:00,3.4969
202210,2026-09-19T19:17:00+00:00,3.4972
202215,2026-09-19T19:17:28+00:00,3.4942
202230,2026-09-19T19:18:20+00:00,3.5006
202234,2026-09-19T19:18:34+00:00,3.5065
202273,2026-09-19T19:20:52+00:00,3.4931
202275,2026-09-19T19:20:59+00:00,3.5018
202282,2026-09-19T19:21:24+00:00,3.4881
202296,2026-09-19T19:22:13+00:00,3.4958
202315,2026-09-19T19:23:20+00:00,3.4983
202329,2026-09-19T19:24:09+00:00,3.5086
202347,2026-09-19T19:25:12+00:00,3.4928
202413,2026-09-19T19:29:05+00:00,3.5758
202441,2026-09-19T19:30:43+00:00,3.4966
202442,2026-09-19T19:30:47+00:00,3.4901
202481,2026-09-19T19:33:21+00:00,3.4916
202524,2026-09-19T19:35:53+00:00,3.5010
202530,2026-09-19T19:36:14+00:00,3.5016
202583,2026-09-19T19:39:21+00:00,3.4978
202587,2026-09-19T19:39:35+00:00,3.5098
202629,2026-09-19T19:42:04+00:00,3.4998
202647,2026-09-19T19:43:07+00:00,3.4948
202656,2026-09-19T19:43:38+00:00,3.4972
202696,2026-09-19T19:46:00+00:00,3.4994
202747,2026-09-19T19:49:03+00:00,3.5115
202758,2026-09-19T19:49:42+00:00,3.5088
202764,2026-09-19T19:50:03+00:00,3.4973
202774,2026-09-19T19:50:38+00:00,3.4947
202783,2026-09-19T19:51:10+00:00,3.5004
202797,2026-09-19T19:51:59+00:00,3.5018
202874,2026-09-19T19:56:30+00:00,3.5019
202891,2026-09-19T19:57:30+00:00,3.5083
202918,2026-09-19T19:59:05+00:00,3.5057
202931,2026-09-19T19:59:51+00:00,3.4941
202937,2026-09-19T20:00:12+00:00,3.5085
203004,2026-09-19T20:04:56+00:00,3.5078
203005,2026-09-19T20:05:00+00:00,3.4946
203034,2026-09-19T20:06:42+00:00,3.5021
203053,2026-09-19T20:07:49+00:00,3.4975
203061,2026-09-19T20:08:17+00:00,3.4992
203111,2026-09-19T20:11:14+00:00,3.4917
203126,2026-09-19T20:12:07+00:00,3.5094
203154,2026-09-19T20:13:45+00:00,3.5056
203173,2026-09-19T20:14:52+00:00,3.5118
203238,2026-09-19T20:18:44+00:00,3.5015
203269,2026-09-19T20:20:33+00:00,3.4902
203270,2026-09-19T20:20:37+00:00,3.4909
203271,2026-09-19T20:20:40+00:00,3.4984
203279,2026-09-19T20:21:08+00:00,3.4905
203281,2026-09-19T20:21:36+00:00,3.5092
203294,2026-09-19T20:22:22+00:00,3.5074
203301,2026-09-19T20:22:46+00:00,3.5032
203304,2026-09-19T20:22:57+00:00,3.4981
203325,2026-09-19T20:24:11+00:00,3.5003
203362,2026-09-19T20:26:21+00:00,3.4932
203501,2026-09-19T20:34:30+00:00,3.5009
203503,2026-09-19T20:34:37+00:00,3.4973
203508,2026-09-19T20:34:54+00:00,3.4885
203528,2026-09-19T20:36:05+00:00,3.4976
203533,2026-09-19T20:36:39+00:00,3.5087
203535,2026-09-19T20:36:46+00:00,3.4962
203549,2026-09-19T20:37:36+00:00,3.5082
203581,2026-09-19T20:39:29+00:00,3.4904
203617,2026-09-19T20:41:37+00:00,3.4962
203659,2026-09-19T20:44:05+00:00,3.5012
203681,2026-09-19T20:45:23+00:00,3.4953
203686,2026-09-19T20:45:40+00:00,3.4940
203711,2026-09-19T20:47:08+00:00,3.4971
203727,2026-09-19T20:48:05+00:00,3.4940
203749,2026-09-19T20:49:22+00:00,3.4992
203770,2026-09-19T20:50:36+00:00,3.4989
203784,2026-09-19T20:51:30+00:00,3.6487
203787,2026-09-19T20:51:40+00:00,3.5883
203818,2026-09-19T20:53:29+00:00,3.5012
203821,2026-09-19T20:53:40+00:00,3.4975
203847,2026-09-19T20:55:11+00:00,3.4903
203855,2026-09-19T20:55:39+00:00,3.4965
203856,2026-09-19T20:55:43+00:00,3.4921
203884,2026-09-19T20:57:21+00:00,3.5016
203927,2026-09-19T20:59:53+00:00,3.5428
203928,2026-09-19T20:59:56+00:00,3.4945
203946,2026-09-19T21:01:00+00:00,3.5006
203988,2026-09-19T21:03:28+00:00,3.5033
204069,2026-09-19T21:08:28+00:00,3.4955
204093,2026-09-19T21:09:53+00:00,3.5005
204105,2026-09-19T21:10:35+00:00,3.5001
204118,2026-09-19T21:11:21+00:00,3.5049
204134,2026-09-19T21:12:17+00:00,3.5059
204138,2026-09-19T21:12:31+00:00,3.5023
204143,2026-09-19T21:12:49+00:00,3.4953
204199,2026-09-19T21:16:07+00:00,3.4947
204222,2026-09-19T21:17:29+00:00,3.5096
204233,2026-09-19T21:18:07+00:00,3.4949
204249,2026-09-19T21:19:04+00:00,3.5144
204309,2026-09-19T21:22:59+00:00,3.5068
204322,2026-09-19T21:23:45+00:00,3.4945
204336,2026-09-19T21:24:35+00:00,3.5407
204454,2026-09-19T21:31:31+00:00,3.4893
204459,2026-09-19T21:31:48+00:00,3.4953
204474,2026-09-19T21:32:41+00:00,3.4967
204479,2026-09-19T21:32:59+00:00,3.4994
204502,2026-09-19T21:34:20+00:00,3.4999
204514,2026-09-19T21:35:03+00:00,3.4923
204524,2026-09-19T21:35:38+00:00,3.4939
204527,2026-09-19T21:35:48+00:00,3.4904
204532,2026-09-19T21:36:06+00:00,3.4970
204540,2026-09-19T21:36:34+00:00,3.4932
204548,2026-09-19T21:37:14+00:00,3.4947
204627,2026-09-19T21:41:51+00:00,3.4925
204638,2026-09-19T21:42:30+00:00,3.4902
204657,2026-09-19T21:43:37+00:00,3.4987
204659,2026-09-19T21:43:44+00:00,3.5031
204663,2026-09-19T21:43:58+00:00,3.4910
204665,2026-09-19T21:44:05+00:00,3.5067
204685,2026-09-19T21:45:16+00:00,3.4981
204701,2026-09-19T21:46:12+00:00,3.4910
204704,2026-09-19T21:46:23+00:00,3.5003
204705,2026-09-19T21:46:26+00:00,3.4982
204722,2026-09-19T21:47:26+00:00,3.4932
204736,2026-09-19T21:48:15+00:00,3.4997
204753,2026-09-19T21:49:15+00:00,3.5028
204764,2026-09-19T21:49:53+00:00,3.4937
204769,2026-09-19T21:50:11+00:00,3.4993
204775,2026-09-19T21:50:32+00:00,3.4998
204827,2026-09-19T21:53:39+00:00,3.5052
204845,2026-09-19T21:54:42+00:00,3.4899
204860,2026-09-19T21:55:35+00:00,3.4977
204874,2026-09-19T21:56:24+00:00,3.5008
204901,2026-09-19T21:57:59+00:00,3.4955
204948,2026-09-19T22:00:44+00:00,3.4983
204951,2026-09-19T22:00:54+00:00,3.5011
204969,2026-09-19T22:01:58+00:00,3.4987
204996,2026-09-19T22:03:33+00:00,3.4948
205024,2026-09-19T22:05:11+00:00,3.5025
205026,2026-09-19T22:05:18+00:00,3.4987
205035,2026-09-19T22:05:50+00:00,3.4912
205038,2026-09-19T22:06:00+00:00,3.4936
205067,2026-09-19T22:08:32+00:00,3.4993
205183,2026-09-19T22:15:20+00:00,3.4967
205221,2026-09-19T22:17:33+00:00,3.4966
205241,2026-09-19T22:18:44+00:00,3.4980
205249,2026-09-19T22:19:12+00:00,3.4990
205261,2026-09-19T22:19:55+00:00,3.4931
205314,2026-09-19T22:23:04+00:00,3.4869
205316,2026-09-19T22:23:11+00:00,3.4951
205348,2026-09-19T22:25:04+00:00,3.4928
205357,2026-09-19T22:25:36+00:00,3.4907
205383,2026-09-19T22:27:07+00:00,3.4947
205428,2026-09-19T22:29:45+00:00,3.4983
205463,2026-09-19T22:31:49+00:00,3.4961
205484,2026-09-19T22:33:04+00:00,3.4989
205579,2026-09-19T22:38:42+00:00,3.4981
205624,2026-09-19T22:41:20+00:00,3.4981
205662,2026-09-19T22:43:33+00:00,3.5028
205672,2026-09-19T22:44:09+00:00,3.5077
205680,2026-09-19T22:44:37+00:00,3.4972
205688,2026-09-19T22:45:05+00:00,3.4897
205713,2026-09-19T22:46:33+00:00,3.5015
205725,2026-09-19T22:47:16+00:00,3.4871
205748,2026-09-19T22:48:36+00:00,3.4971
205756,2026-09-19T22:49:05+00:00,3.4998
205773,2026-09-19T22:50:04+00:00,3.5019
205805,2026-09-19T22:52:03+00:00,3.6034
205854,2026-09-19T22:55:03+00:00,3.5041
205888,2026-09-19T22:57:03+00:00,3.5686
205905,2026-09-19T22:58:03+00:00,3.4926
205920,2026-09-19T22:58:56+00:00,3.4998
205981,2026-09-19T23:02:32+00:00,3.5191
206018,2026-09-19T23:04:43+00:00,3.4935
206025,2026-09-19T23:05:08+00:00,3.5063
206037,2026-09-19T23:05:50+00:00,3.4926
206056,2026-09-19T23:06:57+00:00,3.5000
206105,2026-09-19T23:09:53+00:00,3.4956
206106,2026-09-19T23:09:56+00:00,3.5087
206163,2026-09-19T23:13:17+00:00,3.4918
206173,2026-09-19T23:13:53+00:00,3.4989
206178,2026-09-19T23:14:11+00:00,3.4983
206183,2026-09-19T23:14:28+00:00,3.4962
206228,2026-09-19T23:17:06+00:00,3.4941
206245,2026-09-19T23:18:06+00:00,3.4904
206266,2026-09-19T23:19:20+00:00,3.4957
206389,2026-09-19T23:26:37+00:00,3.5103
206410,2026-09-19T23:27:51+00:00,3.5136
206475,2026-09-19T23:31:39+00:00,3.5219
206510,2026-09-19T23:33:44+00:00,3.5007
206519,2026-09-19T23:34:16+00:00,3.4919
206547,2026-09-19T23:35:54+00:00,3.4922
206558,2026-09-19T23:36:33+00:00,3.4926
206562,2026-09-19T23:36:47+00:00,3.4940
206580,2026-09-19T23:37:57+00:00,3.5008
206592,2026-09-19T23:38:39+00:00,3.4974
206595,2026-09-19T23:38:50+00:00,3.4987
206607,2026-09-19T23:39:32+00:00,3.5084
206613,2026-09-19T23:39:53+00:00,3.5079
206617,2026-09-19T23:40:07+00:00,3.5076
206619,2026-09-19T23:40:14+00:00,3.4995
206620,2026-09-19T23:40:18+00:00,3.4925
206629,2026-09-19T23:40:49+00:00,3.4988
206640,2026-09-19T23:41:28+00:00,3.4939
206645,2026-09-19T23:41:45+00:00,3.4977
206654,2026-09-19T23:42:17+00:00,3.4925
206676,2026-09-19T23:43:34+00:00,3.5055
206686,2026-09-19T23:44:10+00:00,3.5054
206693,2026-09-19T23:44:35+00:00,3.4972
206776,2026-09-19T23:49:26+00:00,3.4990
206777,2026-09-19T23:49:30+00:00,3.4989
206778,2026-09-19T23:49:34+00:00,4.0888
206806,2026-09-19T23:51:12+00:00,3.4998
206859,2026-09-19T23:54:26+00:00,3.5039
206863,2026-09-19T23:54:40+00:00,3.5202
206871,2026-09-19T23:55:08+00:00,3.4966
206889,2026-09-19T23:56:11+00:00,3.5029
206895,2026-09-19T23:56:32+00:00,3.4931
206907,2026-09-19T23:57:15+00:00,3.4956
206908,2026-09-19T23:57:18+00:00,3.4998
206932,2026-09-19T23:58:43+00:00,3.5019
206936,2026-09-19T23:58:57+00:00,3.4990
206981,2026-09-20T00:01:35+00:00,3.4902
207029,2026-09-20T00:04:24+00:00,3.4932
207085,2026-09-20T00:07:55+00:00,3.4868
207122,2026-09-20T00:10:06+00:00,3.4937
207188,2026-09-20T00:14:45+00:00,3.4918
207206,2026-09-20T00:15:49+00:00,3.4971
207225,2026-09-20T00:16:55+00:00,3.4948
207229,2026-09-20T00:17:10+00:00,3.5250
207243,2026-09-20T00:17:59+00:00,3.4913
207245,2026-09-20T00:18:06+00:00,3.4972
207284,2026-09-20T00:20:24+00:00,3.4962
207288,2026-09-20T00:20:38+00:00,3.5056
207294,2026-09-20T00:20:59+00:00,3.5072
207299,2026-09-20T00:21:17+00:00,3.5218
207354,2026-09-20T00:24:37+00:00,3.5040
207375,2026-09-20T00:25:52+00:00,3.4942
207380,2026-09-20T00:26:10+00:00,3.5068
207427,2026-09-20T00:28:56+00:00,3.5044
207518,2026-09-20T00:34:17+00:00,3.4923
207519,2026-09-20T00:34:21+00:00,3.4984
207551,2026-09-20T00:36:13+00:00,3.4919
207585,2026-09-20T00:38:17+00:00,3.5042
207620,2026-09-20T00:40:20+00:00,3.4975
207626,2026-09-20T00:40:41+00:00,3.4902
207628,2026-09-20T00:40:48+00:00,3.4913
207633,2026-09-20T00:41:06+00:00,3.4952
207637,2026-09-20T00:41:20+00:00,3.5050
207653,2026-09-20T00:42:16+00:00,3.5015
207660,2026-09-20T00:42:41+00:00,3.4945
207693,2026-09-20T00:44:38+00:00,3.5042
207695,2026-09-20T00:44:45+00:00,3.4944
207714,2026-09-20T00:45:51+00:00,3.4905
207720,2026-09-20T00:46:13+00:00,3.5032
207777,2026-09-20T00:49:33+00:00,3.4962
207833,2026-09-20T00:52:58+00:00,5.2740
207838,2026-09-20T00:53:15+00:00,3.4916
207851,2026-09-20T00:54:01+00:00,3.4947
207854,2026-09-20T00:54:11+00:00,3.5042
207870,2026-09-20T00:55:07+00:00,3.4978
207885,2026-09-20T00:56:00+00:00,3.4952
207894,2026-09-20T00:56:32+00:00,3.4968
207899,2026-09-20T00:56:50+00:00,3.4941
207923,2026-09-20T00:58:14+00:00,3.7566
207957,2026-09-20T01:00:13+00:00,3.4874
207994,2026-09-20T01:02:25+00:00,3.5359
208024,2026-09-20T01:04:10+00:00,3.5121
208033,2026-09-20T01:04:42+00:00,3.5035
208081,2026-09-20T01:07:31+00:00,3.5008
208088,2026-09-20T01:07:58+00:00,3.5006
208108,2026-09-20T01:09:10+00:00,3.4950
208114,2026-09-20T01:09:31+00:00,3.4913
208158,2026-09-20T01:12:06+00:00,3.4918
208176,2026-09-20T01:13:10+00:00,3.5289
208189,2026-09-20T01:13:55+00:00,3.4908
208215,2026-09-20T01:15:27+00:00,3.4925
208223,2026-09-20T01:15:55+00:00,3.5221
208261,2026-09-20T01:18:08+00:00,3.4887
208271,2026-09-20T01:18:43+00:00,3.4916
208280,2026-09-20T01:19:15+00:00,3.4906
208483,2026-09-20T01:31:14+00:00,3.4836
208500,2026-09-20T01:32:14+00:00,3.5227
208517,2026-09-20T01:33:13+00:00,3.5023
208523,2026-09-20T01:33:35+00:00,3.4877
208530,2026-09-20T01:33:59+00:00,3.4975
208582,2026-09-20T01:37:02+00:00,3.5116
208630,2026-09-20T01:40:07+00:00,3.4961
208633,2026-09-20T01:40:18+00:00,3.5015
208645,2026-09-20T01:41:00+00:00,3.5155
208822,2026-09-20T01:51:21+00:00,3.4951
208830,2026-09-20T01:51:50+00:00,3.4869
208843,2026-09-20T01:52:36+00:00,3.4998
208853,2026-09-20T01:53:19+00:00,3.5011
208855,2026-09-20T01:53:26+00:00,3.5089
208865,2026-09-20T01:54:01+00:00,3.4964
208877,2026-09-20T01:54:43+00:00,3.4997
208918,2026-09-20T01:57:07+00:00,3.5081
208921,2026-09-20T01:57:18+00:00,3.5144
208936,2026-09-20T01:58:11+00:00,3.5074
208973,2026-09-20T02:00:21+00:00,3.4940
209013,2026-09-20T02:02:42+00:00,3.4980
209021,2026-09-20T02:03:11+00:00,3.5177
209033,2026-09-20T02:03:53+00:00,3.4964
209046,2026-09-20T02:04:38+00:00,3.5023
209082,2026-09-20T02:06:45+00:00,3.4992
209178,2026-09-20T02:12:27+00:00,3.5003
209192,2026-09-20T02:13:16+00:00,3.4944
209211,2026-09-20T02:14:23+00:00,3.5475
209212,2026-09-20T02:14:26+00:00,3.5180
209237,2026-09-20T02:15:54+00:00,3.4979
209246,2026-09-20T02:16:26+00:00,3.5006
209249,2026-09-20T02:16:37+00:00,3.5062
209276,2026-09-20T02:18:12+00:00,3.5055
209284,2026-09-20T02:18:40+00:00,3.4982
209295,2026-09-20T02:20:03+00:00,3.5022
209340,2026-09-20T02:22:42+00:00,3.5314
209347,2026-09-20T02:23:07+00:00,3.5154
209374,2026-09-20T02:24:47+00:00,3.4921
209380,2026-09-20T02:25:08+00:00,3.4941
209398,2026-09-20T02:26:11+00:00,3.4973
209431,2026-09-20T02:28:08+00:00,3.4920
209456,2026-09-20T02:29:37+00:00,3.4872
209465,2026-09-20T02:30:08+00:00,3.4983
209484,2026-09-20T02:31:15+00:00,3.5035
209493,2026-09-20T02:31:47+00:00,3.4996
209508,2026-09-20T02:32:39+00:00,3.4952
209518,2026-09-20T02:33:15+00:00,3.5007
209521,2026-09-20T02:33:25+00:00,3.4948
209588,2026-09-20T02:37:22+00:00,3.5044
209624,2026-09-20T02:39:36+00:00,3.5049
209636,2026-09-20T02:40:18+00:00,3.4996
209668,2026-09-20T02:42:11+00:00,3.5068
209669,2026-09-20T02:42:14+00:00,3.4916
209684,2026-09-20T02:43:08+00:00,3.4991
209691,2026-09-20T02:43:32+00:00,3.5113
209698,2026-09-20T02:43:57+00:00,3.5194
209742,2026-09-20T02:46:32+00:00,3.5075
209747,2026-09-20T02:46:49+00:00,3.5033
209757,2026-09-20T02:47:25+00:00,3.5087
209778,2026-09-20T02:48:39+00:00,3.5117
209799,2026-09-20T02:49:53+00:00,3.5048
209855,2026-09-20T02:53:10+00:00,3.4979
209868,2026-09-20T02:53:59+00:00,3.4956
209872,2026-09-20T02:54:13+00:00,3.4985
209892,2026-09-20T02:55:24+00:00,3.5255
209894,2026-09-20T02:55:31+00:00,3.4938
209898,2026-09-20T02:55:45+00:00,3.4960
209910,2026-09-20T02:56:27+00:00,3.4960
209913,2026-09-20T02:56:37+00:00,3.5003
209925,2026-09-20T02:57:20+00:00,3.4912
209950,2026-09-20T02:58:47+00:00,3.5081
209968,2026-09-20T02:59:51+00:00,3.4983
209973,2026-09-20T03:00:08+00:00,3.4935
210004,2026-09-20T03:01:57+00:00,3.4941
210025,2026-09-20T03:03:11+00:00,3.4982
210031,2026-09-20T03:03:32+00:00,3.5376
210045,2026-09-20T03:04:21+00:00,3.5002
210105,2026-09-20T03:07:52+00:00,3.4995
