rollout,order,kind,pos_a,pos_b,seq_i,seq_j
79,25,contact,1539,1667,10,138
79,26,contact,1594,1646,65,117
79,27,contact,1605,1672,76,143
79,28,contact,1565,1668,36,139
79,29,contact,1660,1667,131,138
79,30,contact,1624,1592,63,95
79,31,contact,1661,1580,51,132
79,32,contact,1661,1678,132,149
79,33,contact,1649,1626,97,120
79,34,contact,1592,1623,63,94
79,35,contact,1562,1579,33,50
79,36,contact,1611,1533,4,82
79,37,contact,1606,1591,62,77
79,38,contact,1538,1548,9,19
79,39,contact,1583,1661,54,132
79,40,contact,1624,1590,61,95
79,41,contact,1675,1665,136,146
79,42,contact,1579,1564,35,50
79,43,contact,1631,1643,102,114
79,44,contact,1552,1660,23,131
79,45,contact,1574,1565,36,45
79,46,contact,1576,1636,47,107
79,47,contact,1556,1562,27,33
79,48,contact,1539,1547,10,18
79,49,contact,1675,1614,85,146
79,50,contact,1595,1647,66,118
79,51,contact,1591,1652,62,123
79,52,contact,1603,1671,74,142
79,53,contact,1592,1607,63,78
79,54,contact,1650,1593,64,121
79,55,contact,1632,1596,67,103
79,56,contact,1658,1552,23,129
79,57,contact,1596,1646,67,117
79,58,contact,1672,1634,105,143
79,59,contact,1550,1655,21,126
79,60,contact,1602,1595,66,73
79,61,contact,1618,1627,89,98
79,62,contact,1567,1668,38,139
79,63,contact,1620,1675,91,146
79,64,contact,1646,1632,103,117
79,65,contact,1636,1668,107,139
79,66,contact,1614,1633,85,104
79,67,contact,1576,1565,36,47
79,68,contact,1659,1583,54,130
79,69,contact,1546,1538,9,17
79,70,contact,1568,1575,39,46
79,71,contact,1655,1591,62,126
79,72,contact,1656,1584,55,127
79,73,contact,1606,1655,77,126
79,74,contact,1606,1652,77,123
79,75,contact,1594,1632,65,103
79,76,contact,1670,1537,8,141
79,77,contact,1645,1631,102,116
79,78,contact,1533,1605,4,76
79,79,contact,1604,1593,64,75
79,80,contact,1542,1565,13,36
79,81,contact,1642,1598,69,113
79,82,contact,1673,1614,85,144
79,83,contact,1595,1648,66,119
79,84,contact,1651,1590,61,122
79,85,contact,1595,1604,66,75
79,86,contact,1546,1637,17,108
79,87,contact,1584,1550,21,55
79,88,contact,1574,1668,45,139
79,89,contact,1533,1658,4,129
79,90,contact,1630,1618,89,101
79,91,contact,1642,1634,105,113
79,92,contact,1567,1673,38,144
79,93,contact,1603,1670,74,141
79,94,contact,1584,1553,24,55
79,95,contact,1593,1652,64,123
79,96,contact,1594,1649,65,120
79,97,contact,1555,1562,26,33
79,98,contact,1603,1672,74,143
79,99,contact,1556,1579,27,50
79,100,contact,1595,1650,66,121
79,101,contact,1539,1552,10,23
79,102,contact,1613,1632,84,103
79,103,contact,1550,1536,7,21
79,104,contact,1624,1649,95,120
79,105,contact,1593,1606,64,77
79,106,contact,1673,1633,104,144
79,107,contact,1550,1656,21,127
79,108,contact,1553,1658,24,129
79,109,contact,1647,1602,73,118
79,110,contact,1659,1532,3,130
79,111,contact,1540,1637,11,108
79,112,contact,1562,1541,12,33
79,113,contact,1603,1634,74,105
79,114,contact,1542,1576,13,47
79,115,contact,1603,1632,74,103
79,116,contact,1630,1615,86,101
79,117,contact,1630,1617,88,101
79,118,contact,1622,1610,81,93
79,119,contact,1657,1585,56,128
79,120,contact,1646,1626,97,117
79,121,contact,1660,1539,10,131
79,122,contact,1590,1653,61,124
79,123,contact,1592,1649,63,120
79,124,contact,1596,1603,67,74
79,125,contact,1670,1605,76,141
79,126,contact,1550,1658,21,129
79,127,contact,1606,1536,7,77
79,128,contact,1607,1533,4,78
79,129,contact,1657,1532,3,128
79,130,contact,1563,1542,13,34
79,131,contact,1597,1647,68,118
79,132,contact,1581,1661,52,132
79,133,contact,1597,1645,68,116
79,134,contact,1620,1666,91,137
79,135,contact,1643,1616,87,114
79,136,contact,1654,1588,59,125
79,137,contact,1546,1671,17,142
79,138,contact,1603,1642,74,113
79,139,contact,1549,1658,20,129
79,140,contact,1670,1538,9,141
79,141,contact,1546,1540,11,17
79,142,contact,1580,1663,51,134
79,143,contact,1636,1574,45,107
79,144,contact,1658,1584,55,129
79,145,contact,1596,1672,67,143
79,146,contact,1673,1666,137,144
79,147,contact,1642,1635,106,113
79,148,contact,1659,1678,130,149
79,149,contact,1617,1631,88,102
79,150,contact,1624,1609,80,95
79,151,contact,1671,1634,105,142
79,152,contact,1679,1583,54,150
79,153,contact,1534,1655,5,126
79,154,contact,1626,1618,89,97
79,155,contact,1666,1614,85,137
79,156,contact,1642,1600,71,113
80,0,contact,441,426,87,102
80,1,contact,413,405,66,74
80,2,contact,428,435,89,96
80,3,contact,457,407,68,118
80,4,contact,406,415,67,76
80,5,contact,430,424,85,91
80,6,contact,452,442,103,113
80,7,contact,405,457,66,118
80,8,contact,415,482,76,143
80,9,contact,360,468,21,129
80,10,contact,366,392,27,53
80,11,contact,401,465,62,126
80,12,contact,394,363,24,55
80,13,contact,455,438,99,116
80,14,contact,452,444,105,113
80,15,contact,400,419,61,80
80,16,contact,414,405,66,75
80,17,contact,441,451,102,112
80,18,contact,461,400,61,122
80,19,contact,440,425,86,101
80,20,contact,348,358,9,19
80,21,contact,404,456,65,117
80,22,contact,440,427,88,101
80,23,contact,443,483,104,144
80,24,contact,360,396,21,57
80,25,contact,477,484,138,145
80,26,contact,452,410,71,113
80,27,contact,396,466,57,127
80,28,contact,459,436,97,120
80,29,contact,403,460,64,121
80,30,contact,406,442,67,103
80,31,contact,366,374,27,35
80,32,contact,480,415,76,141
80,33,contact,373,353,14,34
80,34,contact,416,465,77,126
80,35,contact,477,470,131,138
80,36,contact,389,366,27,50
80,37,contact,394,360,21,55
80,38,contact,344,477,5,138
80,39,contact,453,409,70,114
80,40,contact,416,463,77,124
80,41,contact,389,470,50,131
80,42,contact,424,485,85,146
80,43,contact,404,459,65,120
80,44,contact,374,477,35,138
80,45,contact,442,482,103,143
80,46,contact,462,401,62,123
80,47,contact,404,436,65,97
80,48,contact,359,470,20,131
80,49,contact,485,475,136,146
80,50,contact,416,401,62,77
80,51,contact,421,484,82,145
80,52,contact,485,476,137,146
80,53,contact,485,430,91,146
80,54,contact,393,471,54,132
80,55,contact,414,403,64,75
80,56,contact,348,356,9,17
80,57,contact,373,352,13,34
80,58,contact,359,468,20,129
80,59,contact,476,430,91,137
80,60,contact,377,478,38,139
80,61,contact,455,407,68,116
80,62,contact,424,476,85,137
80,63,contact,375,386,36,47
80,64,contact,375,352,13,36
80,65,contact,390,473,51,134
80,66,contact,466,346,7,127
80,67,contact,416,467,77,128
80,68,contact,386,353,14,47
80,69,contact,389,374,35,50
80,70,contact,413,407,68,74
80,71,contact,481,410,71,142
80,72,contact,466,398,59,127
80,73,contact,406,482,67,143
80,74,contact,436,428,89,97
80,75,contact,343,395,4,56
80,76,contact,464,398,59,125
80,77,contact,466,360,21,127
80,78,contact,416,462,77,123
80,79,contact,352,386,13,47
80,80,contact,416,403,64,77
80,81,contact,456,436,97,117
80,82,contact,375,478,36,139
80,83,contact,467,343,4,128
80,84,contact,377,424,38,85
80,85,contact,373,386,34,47
80,86,contact,400,464,61,125
80,87,contact,384,478,45,139
80,88,contact,350,356,11,17
80,89,contact,483,424,85,144
80,90,contact,441,453,102,114
80,91,contact,432,420,81,93
80,92,contact,483,476,137,144
80,93,contact,343,469,4,130
80,94,contact,347,480,8,141
80,95,contact,402,459,63,120
80,96,contact,359,344,5,20
80,97,contact,348,480,9,141
80,98,contact,452,408,69,113
80,99,contact,343,418,4,79
80,100,contact,452,409,70,113
80,101,contact,471,390,51,132
80,102,contact,359,347,8,20
80,103,contact,469,395,56,130
80,104,contact,384,446,45,107
80,105,contact,385,378,39,46
80,106,contact,346,416,7,77
80,107,contact,366,372,27,33
80,108,contact,349,362,10,23
80,109,contact,477,389,50,138
80,110,contact,391,471,52,132
80,111,contact,412,480,73,141
80,112,contact,426,453,87,114
80,113,contact,394,468,55,129
80,114,contact,393,469,54,130
80,115,contact,377,446,38,107
80,116,contact,426,451,87,112
80,117,contact,405,460,66,121
80,118,contact,481,444,105,142
80,119,contact,483,377,38,144
80,120,contact,372,389,33,50
80,121,contact,427,441,88,102
80,122,contact,346,465,7,126
80,123,contact,372,354,15,33
80,124,contact,413,457,74,118
80,125,contact,468,396,57,129
80,126,contact,354,370,15,31
80,127,contact,428,440,89,101
80,128,contact,424,443,85,104
80,129,contact,377,384,38,45
80,130,contact,488,475,136,149
80,131,contact,359,349,10,20
80,132,contact,462,403,64,123
80,133,contact,350,375,11,36
80,134,contact,488,471,132,149
80,135,contact,406,412,67,73
80,136,contact,372,365,26,33
80,137,contact,458,405,66,119
80,138,contact,372,351,12,33
80,139,contact,384,375,36,45
80,140,contact,412,482,73,143
81,0,contact,218,343,17,142
81,1,contact,314,271,70,113
81,2,contact,214,309,13,108
81,3,contact,249,339,48,138
81,4,contact,222,328,21,127
81,5,contact,275,306,74,105
81,6,contact,239,246,38,45
81,7,contact,340,307,106,139
81,8,contact,239,305,38,104
81,9,contact,332,339,131,138
81,10,contact,339,205,4,138
81,11,contact,332,205,4,131
81,12,contact,344,277,76,143
81,13,contact,338,347,137,146
81,14,contact,345,338,137,144
81,15,contact,268,306,67,105
81,16,contact,298,318,97,117
81,17,contact,237,214,13,36
81,18,contact,267,320,66,119
81,19,contact,342,209,8,141
81,20,contact,343,212,11,142
81,21,contact,278,263,62,77
81,22,contact,211,332,10,131
81,23,contact,269,319,68,118
81,24,contact,288,244,43,87
81,25,contact,252,333,51,132
81,26,contact,303,288,87,102
81,27,contact,206,278,5,77
81,28,contact,265,278,64,77
81,29,contact,321,264,63,120
81,30,contact,251,236,35,50
81,31,contact,248,235,34,47
81,32,contact,205,221,4,20
81,33,contact,265,322,64,121
81,34,contact,256,330,55,129
81,35,contact,248,214,13,47
81,36,contact,319,274,73,118
81,37,contact,321,295,94,120
81,38,contact,292,286,85,91
81,39,contact,221,332,20,131
81,40,contact,211,339,10,138
81,41,contact,252,335,51,134
81,42,contact,234,227,26,33
81,43,contact,247,336,46,135
81,44,contact,330,205,4,129
81,45,contact,237,246,36,45
81,46,contact,318,304,103,117
81,47,contact,228,254,27,53
81,48,contact,290,297,89,96
81,49,contact,327,278,77,126
81,50,contact,247,238,37,46
81,51,contact,240,247,39,46
81,52,contact,218,210,9,17
81,53,contact,237,307,36,106
81,54,contact,221,209,8,20
81,55,contact,333,349,132,148
81,56,contact,265,324,64,123
81,57,contact,275,268,67,74
81,58,contact,290,302,89,101
81,59,contact,221,330,20,129
81,60,contact,318,268,67,117
81,61,contact,248,237,36,47
81,62,contact,345,286,85,144
81,63,contact,256,225,24,55
81,64,contact,331,255,54,130
81,65,contact,309,248,47,108
81,66,contact,342,210,9,141
81,67,contact,266,318,65,117
81,68,contact,239,338,38,137
81,69,contact,317,269,68,116
81,70,contact,321,296,95,120
81,71,contact,228,234,27,33
81,72,contact,343,275,74,142
81,73,contact,340,237,36,139
81,74,contact,343,306,105,142
81,75,contact,208,278,7,77
81,76,contact,212,218,11,17
81,77,contact,258,331,57,130
81,78,contact,345,239,38,144
81,79,contact,315,288,87,114
81,80,contact,283,205,4,82
81,81,contact,304,344,103,143
81,82,contact,258,280,57,79
81,83,contact,283,346,82,145
81,84,contact,251,234,33,50
81,85,contact,258,329,57,128
81,86,contact,315,303,102,114
81,87,contact,314,308,107,113
81,88,contact,321,298,97,120
81,89,contact,253,333,52,132
81,90,contact,345,305,104,144
81,91,contact,342,277,76,141
81,92,contact,239,340,38,139
81,93,contact,342,218,17,141
81,94,contact,222,256,21,55
81,95,contact,262,323,61,122
81,96,contact,246,309,45,108
81,97,contact,251,228,27,50
81,98,contact,286,305,85,104
81,99,contact,298,266,65,97
81,100,contact,321,266,65,120
81,101,contact,206,327,5,126
81,102,contact,286,338,85,137
81,103,contact,267,319,66,118
81,104,contact,324,263,62,123
81,105,contact,267,276,66,75
81,106,contact,326,260,59,125
81,107,contact,330,222,21,129
81,108,contact,265,276,64,75
81,109,contact,210,275,9,74
81,110,contact,236,339,35,138
81,111,contact,339,346,138,145
81,112,contact,304,285,84,103
81,113,contact,324,278,77,123
81,114,contact,251,332,50,131
81,115,contact,331,257,56,130
81,116,contact,337,350,136,149
81,117,contact,318,302,101,117
81,118,contact,333,351,132,150
81,119,contact,304,268,67,103
81,120,contact,235,214,13,34
81,121,contact,314,306,105,113
81,122,contact,212,237,11,36
81,123,contact,284,347,83,146
81,124,contact,204,329,3,128
81,125,contact,275,342,74,141
81,126,contact,221,211,10,20
81,127,contact,344,268,67,143
81,128,contact,210,220,9,19
81,129,contact,336,240,39,135
81,130,contact,294,282,81,93
81,131,contact,292,338,91,137
81,132,contact,322,267,66,121
81,133,contact,298,290,89,97
81,134,contact,267,274,66,73
81,135,contact,211,224,10,23
81,136,contact,258,204,3,57
81,137,contact,309,237,36,108
81,138,contact,275,344,74,143
81,139,contact,303,317,102,116
81,140,contact,264,279,63,78
81,141,contact,225,330,24,129
81,142,contact,327,263,62,126
81,143,contact,330,254,53,129
81,144,contact,255,333,54,132
81,145,contact,292,347,91,146
81,146,contact,287,302,86,101
82,0,contact,805,861,64,120
82,1,contact,872,761,20,131
82,2,contact,845,826,85,104
82,3,contact,815,854,74,113
82,4,contact,871,745,4,130
82,5,contact,807,859,66,118
82,6,contact,802,821,61,80
82,7,contact,806,838,65,97
82,8,contact,845,885,104,144
82,9,contact,815,808,67,74
82,10,contact,870,762,21,129
82,11,contact,804,835,63,94
82,12,contact,842,830,89,101
82,13,contact,880,847,106,139
82,14,contact,754,849,13,108
82,15,contact,854,848,107,113
82,16,contact,786,777,36,45
82,17,contact,887,824,83,146
82,18,contact,838,825,84,97
82,19,contact,879,776,35,138
82,20,contact,751,879,10,138
82,21,contact,870,746,5,129
82,22,contact,750,882,9,141
82,23,contact,843,855,102,114
82,24,contact,761,746,5,20
82,25,contact,854,808,67,113
82,26,contact,779,845,38,104
82,27,contact,832,781,40,91
82,28,contact,791,774,33,50
82,29,contact,774,768,27,33
82,30,contact,887,877,136,146
82,31,contact,792,873,51,132
82,32,contact,887,826,85,146
82,33,contact,777,880,36,139
82,34,contact,817,806,65,76
82,35,contact,825,884,84,143
82,36,contact,879,872,131,138
82,37,contact,754,786,13,45
82,38,contact,834,822,81,93
82,39,contact,817,882,76,141
82,40,contact,884,854,113,143
82,41,contact,806,844,65,103
82,42,contact,805,818,64,77
82,43,contact,815,882,74,141
82,44,contact,828,855,87,114
82,45,contact,786,779,38,45
82,46,contact,774,767,26,33
82,47,contact,777,788,36,47
82,48,contact,788,754,13,47
82,49,contact,868,796,55,127
82,50,contact,878,826,85,137
82,51,contact,798,745,4,57
82,52,contact,814,807,66,73
82,53,contact,844,858,103,117
82,54,contact,776,751,10,35
82,55,contact,816,807,66,75
82,56,contact,842,858,101,117
82,57,contact,791,872,50,131
82,58,contact,878,885,137,144
82,59,contact,870,748,7,129
82,60,contact,843,828,87,102
82,61,contact,878,887,137,146
82,62,contact,774,764,23,33
82,63,contact,867,818,77,126
82,64,contact,818,748,7,77
82,65,contact,748,762,7,21
82,66,contact,873,795,54,132
82,67,contact,871,797,56,130
82,68,contact,791,768,27,50
82,69,contact,854,810,69,113
82,70,contact,858,806,65,117
82,71,contact,880,786,45,139
82,72,contact,802,862,61,121
82,73,contact,854,846,105,113
82,74,contact,883,815,74,142
82,75,contact,859,840,99,118
82,76,contact,872,751,10,131
82,77,contact,793,873,52,132
82,78,contact,884,846,105,143
82,79,contact,805,816,64,75
82,80,contact,868,762,21,127
82,81,contact,870,749,8,129
82,82,contact,849,777,36,108
82,83,contact,863,818,77,122
82,84,contact,761,870,20,129
82,85,contact,750,758,9,17
82,86,contact,745,820,4,79
82,87,contact,745,869,4,128
82,88,contact,754,775,13,34
82,89,contact,878,832,91,137
82,90,contact,798,869,57,128
82,91,contact,844,884,103,143
82,92,contact,809,859,68,118
82,93,contact,797,745,4,56
82,94,contact,817,884,76,143
82,95,contact,788,849,47,108
82,96,contact,826,885,85,144
82,97,contact,891,871,130,150
82,98,contact,803,818,62,77
82,99,contact,884,815,74,143
82,100,contact,861,818,77,120
82,101,contact,832,887,91,146
82,102,contact,787,876,46,135
82,103,contact,883,846,105,142
82,104,contact,780,787,39,46
82,105,contact,751,761,10,20
82,106,contact,796,870,55,129
82,107,contact,820,798,57,79
82,108,contact,779,880,38,139
82,109,contact,836,862,95,121
82,110,contact,862,804,63,121
82,111,contact,794,768,27,53
82,112,contact,857,809,68,116
82,113,contact,875,792,51,134
82,114,contact,830,837,89,96
82,115,contact,879,886,138,145
82,116,contact,786,847,45,106
82,117,contact,832,885,91,144
82,118,contact,815,846,74,105
82,119,contact,883,758,17,142
82,120,contact,838,858,97,117
82,121,contact,752,758,11,17
82,122,contact,791,776,35,50
82,123,contact,778,787,37,46
82,124,contact,754,777,13,36
82,125,contact,804,836,63,95
82,126,contact,818,865,77,124
82,127,contact,752,777,11,36
82,128,contact,843,857,102,116
82,129,contact,779,885,38,144
82,130,contact,891,795,54,150
82,131,contact,836,821,80,95
82,132,contact,803,863,62,122
82,133,contact,803,865,62,124
82,134,contact,863,805,64,122
82,135,contact,779,847,38,106
82,136,contact,832,826,85,91
82,137,contact,756,763,15,22
82,138,contact,780,876,39,135
82,139,contact,883,848,107,142
82,140,contact,752,849,11,108
82,141,contact,827,842,86,101
82,142,contact,864,802,61,123
82,143,contact,808,844,67,103
82,144,contact,795,871,54,130
82,145,contact,764,751,10,23
82,146,contact,861,807,66,120
82,147,contact,830,838,89,97
82,148,contact,841,857,100,116
82,149,contact,808,858,67,117
82,150,contact,804,819,63,78
82,151,contact,868,748,7,127
82,152,contact,748,867,7,126
82,153,contact,873,891,132,150
82,154,contact,860,804,63,119
82,155,contact,752,883,11,142
83,0,contact,478,442,21,57
83,1,contact,441,564,20,143
83,2,contact,434,468,13,47
83,3,contact,478,550,57,129
83,4,contact,484,515,63,94
83,5,contact,455,470,34,49
83,6,contact,508,525,87,104
83,7,contact,482,542,61,121
83,8,contact,564,432,11,143
83,9,contact,505,513,84,92
83,10,contact,498,543,77,122
83,11,contact,566,503,82,145
83,12,contact,535,521,100,114
83,13,contact,512,567,91,146
83,14,contact,560,466,45,139
83,15,contact,488,495,67,74
83,16,contact,442,429,8,21
83,17,contact,488,524,67,103
83,18,contact,560,459,38,139
83,19,contact,498,426,5,77
83,20,contact,485,496,64,75
83,21,contact,432,441,11,20
83,22,contact,538,486,65,117
83,23,contact,431,438,10,17
83,24,contact,485,541,64,120
83,25,contact,457,466,36,45
83,26,contact,488,526,67,105
83,27,contact,497,486,65,76
83,28,contact,552,471,50,131
83,29,contact,497,430,9,76
83,30,contact,537,520,99,116
83,31,contact,430,441,9,20
83,32,contact,523,533,102,112
83,33,contact,430,495,9,74
83,34,contact,432,561,11,140
83,35,contact,457,560,36,139
83,36,contact,483,498,62,77
83,37,contact,471,448,27,50
83,38,contact,506,525,85,104
83,39,contact,552,448,27,131
83,40,contact,485,498,64,77
83,41,contact,457,468,36,47
83,42,contact,518,538,97,117
83,43,contact,434,455,13,34
83,44,contact,534,490,69,113
83,45,contact,484,516,63,95
83,46,contact,487,494,66,73
83,47,contact,502,514,81,93
83,48,contact,454,444,23,33
83,49,contact,564,524,103,143
83,50,contact,541,498,77,120
83,51,contact,460,467,39,46
83,52,contact,498,547,77,126
83,53,contact,564,488,67,143
83,54,contact,442,476,21,55
83,55,contact,562,495,74,141
83,56,contact,543,483,62,122
83,57,contact,528,563,107,142
83,58,contact,487,541,66,120
83,59,contact,553,473,52,132
83,60,contact,501,516,80,95
83,61,contact,558,565,137,144
83,62,contact,563,526,105,142
83,63,contact,559,552,131,138
83,64,contact,456,432,11,35
83,65,contact,442,428,7,21
83,66,contact,562,431,10,141
83,67,contact,510,518,89,97
83,68,contact,551,477,56,130
83,69,contact,559,432,11,138
83,70,contact,557,570,136,149
83,71,contact,538,520,99,117
83,72,contact,563,495,74,142
83,73,contact,447,436,15,26
83,74,contact,495,526,74,105
83,75,contact,562,430,9,141
83,76,contact,506,512,85,91
83,77,contact,523,509,88,102
83,78,contact,475,551,54,130
83,79,contact,565,525,104,144
83,80,contact,533,508,87,112
83,81,contact,553,475,54,132
83,82,contact,534,491,70,113
83,83,contact,510,519,89,98
83,84,contact,567,506,85,146
83,85,contact,498,545,77,124
83,86,contact,535,523,102,114
83,87,contact,512,558,91,137
83,88,contact,457,433,12,36
83,89,contact,548,476,55,127
83,90,contact,548,442,21,127
83,91,contact,459,466,38,45
83,92,contact,559,566,138,145
83,93,contact,459,565,38,144
83,94,contact,495,564,74,143
83,95,contact,448,454,27,33
83,96,contact,548,478,57,127
83,97,contact,441,550,20,129
83,98,contact,524,505,84,103
83,99,contact,534,526,105,113
83,100,contact,454,447,26,33
83,101,contact,522,510,89,101
83,102,contact,558,567,137,146
83,103,contact,564,497,76,143
83,104,contact,523,508,87,102
83,105,contact,435,455,14,34
83,106,contact,547,428,7,126
83,107,contact,468,455,34,47
83,108,contact,471,454,33,50
83,109,contact,456,471,35,50
83,110,contact,486,518,65,97
83,111,contact,532,492,71,111
83,112,contact,534,564,113,143
83,113,contact,487,496,66,75
83,114,contact,522,507,86,101
83,115,contact,559,456,35,138
83,116,contact,550,428,7,129
83,117,contact,483,545,62,124
83,118,contact,550,445,24,129
83,119,contact,506,459,38,85
83,120,contact,474,448,27,53
83,121,contact,434,453,13,32
83,122,contact,472,570,51,149
83,123,contact,436,443,15,22
83,124,contact,534,488,67,113
83,125,contact,570,553,132,149
83,126,contact,552,432,11,131
83,127,contact,550,476,55,129
83,128,contact,549,477,56,128
83,129,contact,561,430,9,140
83,130,contact,558,506,85,137
83,131,contact,524,534,103,113
83,132,contact,547,429,8,126
83,133,contact,444,552,23,131
83,134,contact,501,482,61,80
83,135,contact,558,459,38,137
83,136,contact,485,543,64,122
83,137,contact,510,517,89,96
83,138,contact,542,516,95,121
83,139,contact,457,434,13,36
83,140,contact,539,487,66,118
83,141,contact,539,489,68,118
83,142,contact,537,489,68,116
83,143,contact,425,551,4,130
83,144,contact,428,548,7,127
83,145,contact,555,472,51,134
83,146,contact,425,549,4,128
83,147,contact,425,500,4,79
83,148,contact,468,435,14,47
83,149,contact,553,472,51,132
83,150,contact,506,565,85,144
83,151,contact,498,429,8,77
83,152,contact,444,550,23,129
83,153,contact,476,445,24,55
83,154,contact,442,550,21,129
84,0,contact,1622,1599,97,120
84,1,contact,1609,1616,107,114
84,2,contact,1605,1576,74,103
84,3,contact,1634,1554,52,132
84,4,contact,1552,1529,27,50
84,5,contact,1584,1647,82,145
84,6,contact,1604,1588,86,102
84,7,contact,1622,1597,95,120
84,8,contact,1515,1549,13,47
84,9,contact,1538,1549,36,47
84,10,contact,1622,1565,63,120
84,11,contact,1645,1576,74,143
84,12,contact,1579,1628,77,126
84,13,contact,1589,1616,87,114
84,14,contact,1625,1566,64,123
84,15,contact,1513,1644,11,142
84,16,contact,1515,1536,13,34
84,17,contact,1515,1611,13,109
84,18,contact,1506,1523,4,21
84,19,contact,1615,1609,107,113
84,20,contact,1522,1631,20,129
84,21,contact,1605,1645,103,143
84,22,contact,1552,1537,35,50
84,23,contact,1512,1522,10,20
84,24,contact,1587,1648,85,146
84,25,contact,1579,1509,7,77
84,26,contact,1618,1604,102,116
84,27,contact,1576,1643,74,141
84,28,contact,1595,1583,81,93
84,29,contact,1511,1576,9,74
84,30,contact,1511,1519,9,17
84,31,contact,1568,1575,66,73
84,32,contact,1632,1651,130,149
84,33,contact,1631,1557,55,129
84,34,contact,1620,1570,68,118
84,35,contact,1630,1505,3,128
84,36,contact,1569,1619,67,117
84,37,contact,1644,1573,71,142
84,38,contact,1507,1628,5,126
84,39,contact,1563,1582,61,80
84,40,contact,1605,1569,67,103
84,41,contact,1566,1623,64,121
84,42,contact,1631,1525,23,129
84,43,contact,1567,1599,65,97
84,44,contact,1589,1618,87,116
84,45,contact,1634,1652,132,150
84,46,contact,1639,1540,38,137
84,47,contact,1578,1569,67,76
84,48,contact,1547,1646,45,144
84,49,contact,1535,1552,33,50
84,50,contact,1540,1593,38,91
84,51,contact,1605,1619,103,117
84,52,contact,1629,1523,21,127
84,53,contact,1620,1568,66,118
84,54,contact,1587,1540,38,85
84,55,contact,1634,1556,54,132
84,56,contact,1535,1529,27,33
84,57,contact,1548,1541,39,46
84,58,contact,1633,1552,50,131
84,59,contact,1512,1525,10,23
84,60,contact,1648,1639,137,146
84,61,contact,1553,1636,51,134
84,62,contact,1538,1547,36,45
84,63,contact,1633,1640,131,138
84,64,contact,1645,1578,76,143
84,65,contact,1639,1593,91,137
84,66,contact,1519,1513,11,17
84,67,contact,1538,1515,13,36
84,68,contact,1547,1611,45,109
84,69,contact,1576,1519,17,74
84,70,contact,1625,1579,77,123
84,71,contact,1640,1512,10,138
84,72,contact,1577,1566,64,75
84,73,contact,1536,1516,14,34
84,74,contact,1593,1545,43,91
84,75,contact,1556,1632,54,130
84,76,contact,1627,1561,59,125
84,77,contact,1579,1566,64,77
84,78,contact,1589,1604,87,102
84,79,contact,1579,1510,8,77
84,80,contact,1640,1537,35,138
84,81,contact,1643,1519,17,141
84,82,contact,1549,1611,47,109
84,83,contact,1641,1547,45,139
84,84,contact,1648,1593,91,146
84,85,contact,1593,1646,91,144
84,86,contact,1634,1553,51,132
84,87,contact,1639,1646,137,144
84,88,contact,1587,1593,85,91
84,89,contact,1523,1557,21,55
84,90,contact,1606,1646,104,144
84,91,contact,1570,1618,68,116
84,92,contact,1616,1606,104,114
84,93,contact,1526,1631,24,129
84,94,contact,1536,1549,34,47
84,95,contact,1587,1606,85,104
84,96,contact,1517,1532,15,30
84,97,contact,1506,1631,4,129
84,98,contact,1564,1628,62,126
84,99,contact,1603,1619,101,117
84,100,contact,1517,1524,15,22
84,101,contact,1644,1576,74,142
84,102,contact,1622,1586,84,120
84,103,contact,1540,1547,38,45
84,104,contact,1633,1522,20,131
84,105,contact,1577,1568,66,75
84,106,contact,1567,1622,65,120
84,107,contact,1647,1640,138,145
84,108,contact,1535,1517,15,33
84,109,contact,1512,1633,10,131
84,110,contact,1568,1621,66,119
84,111,contact,1625,1564,62,123
84,112,contact,1631,1523,21,129
84,113,contact,1651,1502,0,149
84,114,contact,1604,1616,102,114
84,115,contact,1517,1528,15,26
84,116,contact,1644,1519,17,142
84,117,contact,1563,1624,61,122
84,118,contact,1610,1515,13,108
84,119,contact,1604,1590,88,102
84,120,contact,1569,1645,67,143
84,121,contact,1599,1619,97,117
84,122,contact,1506,1580,4,78
84,123,contact,1569,1576,67,74
84,124,contact,1540,1646,38,144
84,125,contact,1535,1528,26,33
84,126,contact,1603,1591,89,101
84,127,contact,1511,1521,9,19
84,128,contact,1629,1557,55,127
84,129,contact,1578,1643,76,141
84,130,contact,1579,1564,62,77
84,131,contact,1559,1630,57,128
84,132,contact,1506,1522,4,20
84,133,contact,1563,1626,61,124
84,134,contact,1638,1648,136,146
84,135,contact,1629,1561,59,127
84,136,contact,1646,1608,106,144
84,137,contact,1555,1529,27,53
84,138,contact,1559,1581,57,79
84,139,contact,1511,1643,9,141
84,140,contact,1619,1567,65,117
84,141,contact,1572,1615,70,113
84,142,contact,1558,1632,56,130
84,143,contact,1597,1582,80,95
84,144,contact,1610,1513,11,108
84,145,contact,1641,1540,38,139
84,146,contact,1579,1507,5,77
84,147,contact,1589,1606,87,104
84,148,contact,1646,1587,85,144
84,149,contact,1587,1639,85,137
84,150,contact,1651,1634,132,149
84,151,contact,1605,1586,84,103
84,152,contact,1591,1599,89,97
84,153,contact,1651,1584,82,149
84,154,contact,1585,1651,83,149
84,155,contact,1564,1507,5,62
84,156,contact,1512,1537,10,35
84,157,contact,1620,1575,73,118
84,158,contact,1538,1641,36,139
84,159,contact,1595,1651,93,149
84,160,contact,1610,1549,47,108
